flightTime,trackId,planId,经,lat,alt,heading,pitch,roll
2026-07-21 08:00:00.000,drone_002,PLAN1,104.160000,30.758000,742.0,229.66,0.00,0.00
2026-07-21 08:00:01.000,drone_002,PLAN1,104.159863,30.757900,742.0,229.37,0.00,-0.23
2026-07-21 08:00:02.000,drone_002,PLAN1,104.159726,30.757799,742.0,229.09,-0.33,-0.22
2026-07-21 08:00:03.000,drone_002,PLAN1,104.159589,30.757697,741.9,228.89,0.00,-0.17
2026-07-21 08:00:04.000,drone_002,PLAN1,104.159453,30.757595,741.9,228.82,0.00,-0.06
2026-07-21 08:00:05.000,drone_002,PLAN1,104.159316,30.757492,741.9,228.54,0.00,-0.22
2026-07-21 08:00:06.000,drone_002,PLAN1,104.159179,30.757388,741.9,228.54,-0.33,0.00
2026-07-21 08:00:07.000,drone_002,PLAN1,104.159042,30.757284,741.8,228.27,0.00,-0.22
2026-07-21 08:00:08.000,drone_002,PLAN1,104.158905,30.757179,741.8,228.00,0.00,-0.22
2026-07-21 08:00:09.000,drone_002,PLAN1,104.158768,30.757073,741.8,228.21,-0.32,0.17
2026-07-21 08:00:10.000,drone_002,PLAN1,104.158630,30.756967,741.7,227.73,0.00,-0.38
2026-07-21 08:00:11.000,drone_002,PLAN1,104.158493,30.756860,741.7,227.47,0.00,-0.21
2026-07-21 08:00:12.000,drone_002,PLAN1,104.158356,30.756752,741.7,227.68,-0.32,0.17
2026-07-21 08:00:13.000,drone_002,PLAN1,104.158218,30.756644,741.6,227.21,0.00,-0.38
2026-07-21 08:00:14.000,drone_002,PLAN1,104.158081,30.756535,741.6,227.41,-0.32,0.17
2026-07-21 08:00:15.000,drone_002,PLAN1,104.157943,30.756426,741.5,226.94,0.00,-0.37
2026-07-21 08:00:16.000,drone_002,PLAN1,104.157806,30.756316,741.5,226.89,-0.32,-0.04
2026-07-21 08:00:17.000,drone_002,PLAN1,104.157668,30.756205,741.4,226.64,0.00,-0.21
2026-07-21 08:00:18.000,drone_002,PLAN1,104.157530,30.756093,741.4,226.64,-0.32,0.00
2026-07-21 08:00:19.000,drone_002,PLAN1,104.157392,30.755981,741.3,226.38,0.00,-0.20
2026-07-21 08:00:20.000,drone_002,PLAN1,104.157254,30.755868,741.3,226.38,-0.32,0.00
2026-07-21 08:00:21.000,drone_002,PLAN1,104.157116,30.755755,741.2,226.34,-0.31,-0.04
2026-07-21 08:00:22.000,drone_002,PLAN1,104.156977,30.755641,741.1,226.09,0.00,-0.20
2026-07-21 08:00:23.000,drone_002,PLAN1,104.156838,30.755526,741.1,225.63,-0.31,-0.36
2026-07-21 08:00:24.000,drone_002,PLAN1,104.156700,30.755410,741.0,225.84,-0.31,0.17
2026-07-21 08:00:25.000,drone_002,PLAN1,104.156561,30.755294,740.9,225.84,0.00,0.00
2026-07-21 08:00:26.000,drone_002,PLAN1,104.156422,30.755178,740.9,225.56,-0.31,-0.23
2026-07-21 08:00:27.000,drone_002,PLAN1,104.156282,30.755060,740.8,225.35,-0.31,-0.16
2026-07-21 08:00:28.000,drone_002,PLAN1,104.156143,30.754942,740.7,225.56,-0.31,0.16
2026-07-21 08:00:29.000,drone_002,PLAN1,104.156003,30.754824,740.6,225.07,0.00,-0.39
2026-07-21 08:00:30.000,drone_002,PLAN1,104.155863,30.754704,740.6,225.07,-0.30,0.00
2026-07-21 08:00:31.000,drone_002,PLAN1,104.155723,30.754584,740.5,225.07,-0.30,0.00
2026-07-21 08:00:32.000,drone_002,PLAN1,104.155583,30.754464,740.4,224.84,-0.30,-0.19
2026-07-21 08:00:33.000,drone_002,PLAN1,104.155443,30.754343,740.3,224.80,-0.30,-0.03
2026-07-21 08:00:34.000,drone_002,PLAN1,104.155302,30.754221,740.2,224.57,-0.30,-0.19
2026-07-21 08:00:35.000,drone_002,PLAN1,104.155161,30.754098,740.1,224.57,-0.30,0.00
2026-07-21 08:00:36.000,drone_002,PLAN1,104.155020,30.753975,740.0,224.77,0.00,0.16
2026-07-21 08:00:37.000,drone_002,PLAN1,104.154878,30.753852,740.0,224.11,-0.30,-0.53
2026-07-21 08:00:38.000,drone_002,PLAN1,104.154737,30.753727,739.9,224.31,-0.30,0.16
2026-07-21 08:00:39.000,drone_002,PLAN1,104.154595,30.753602,739.8,224.51,-0.29,0.16
2026-07-21 08:00:40.000,drone_002,PLAN1,104.154452,30.753477,739.7,224.08,-0.29,-0.34
2026-07-21 08:00:41.000,drone_002,PLAN1,104.154310,30.753351,739.6,224.06,-0.29,-0.02
2026-07-21 08:00:42.000,drone_002,PLAN1,104.154167,30.753224,739.5,224.06,-0.29,0.00
2026-07-21 08:00:43.000,drone_002,PLAN1,104.154024,30.753097,739.4,223.61,-0.58,-0.36
2026-07-21 08:00:44.000,drone_002,PLAN1,104.153881,30.752968,739.2,224.03,-0.29,0.34
2026-07-21 08:00:45.000,drone_002,PLAN1,104.153737,30.752840,739.1,223.81,-0.29,-0.18
2026-07-21 08:00:46.000,drone_002,PLAN1,104.153593,30.752711,739.0,223.59,-0.29,-0.18
2026-07-21 08:00:47.000,drone_002,PLAN1,104.153449,30.752581,738.9,223.57,-0.29,-0.02
2026-07-21 08:00:48.000,drone_002,PLAN1,104.153304,30.752450,738.8,223.57,-0.29,0.00
2026-07-21 08:00:49.000,drone_002,PLAN1,104.153159,30.752319,738.7,223.57,-0.29,0.00
2026-07-21 08:00:50.000,drone_002,PLAN1,104.153014,30.752188,738.6,223.13,-0.57,-0.35
2026-07-21 08:00:51.000,drone_002,PLAN1,104.152869,30.752055,738.4,223.55,-0.28,0.33
2026-07-21 08:00:52.000,drone_002,PLAN1,104.152723,30.751923,738.3,223.31,-0.28,-0.19
2026-07-21 08:00:53.000,drone_002,PLAN1,104.152576,30.751789,738.2,223.12,-0.28,-0.16
2026-07-21 08:00:54.000,drone_002,PLAN1,104.152430,30.751655,738.1,223.31,-0.56,0.16
2026-07-21 08:00:55.000,drone_002,PLAN1,104.152283,30.751521,737.9,223.10,-0.28,-0.17
2026-07-21 08:00:56.000,drone_002,PLAN1,104.152136,30.751386,737.8,223.08,-0.28,-0.01
2026-07-21 08:00:57.000,drone_002,PLAN1,104.151988,30.751250,737.7,222.87,-0.55,-0.17
2026-07-21 08:00:58.000,drone_002,PLAN1,104.151840,30.751113,737.5,223.28,-0.28,0.32
2026-07-21 08:00:59.000,drone_002,PLAN1,104.151691,30.750977,737.4,222.67,-0.28,-0.49
2026-07-21 08:01:00.000,drone_002,PLAN1,104.151543,30.750839,737.3,223.05,-0.55,0.31
2026-07-21 08:01:01.000,drone_002,PLAN1,104.151393,30.750701,737.1,222.86,-0.27,-0.15
2026-07-21 08:01:02.000,drone_002,PLAN1,104.151244,30.750563,737.0,222.64,-0.54,-0.18
2026-07-21 08:01:03.000,drone_002,PLAN1,104.151094,30.750423,736.8,223.03,-0.27,0.32
2026-07-21 08:01:04.000,drone_002,PLAN1,104.150943,30.750284,736.7,222.63,-0.54,-0.33
2026-07-21 08:01:05.000,drone_002,PLAN1,104.150792,30.750143,736.5,222.83,-0.27,0.16
2026-07-21 08:01:06.000,drone_002,PLAN1,104.150641,30.750003,736.4,222.61,-0.54,-0.17
2026-07-21 08:01:07.000,drone_002,PLAN1,104.150489,30.749861,736.2,222.61,-0.27,0.00
2026-07-21 08:01:08.000,drone_002,PLAN1,104.150337,30.749719,736.1,222.61,-0.54,0.00
