flightTime,trackId,planId,lng,lat,alt,heading,pitch,roll
2026-09-09 08:00:00.000,飞机002,PLAN1,103.855000,30.695000,300.0,136.40,8.00,0.00
2026-09-09 08:00:01.000,飞机002,PLAN1,103.855057,30.694940,300.1,136.40,7.98,-1.13
2026-09-09 08:00:02.000,飞机002,PLAN1,103.855115,30.694880,300.6,136.40,7.96,2.19
2026-09-09 08:00:03.000,飞机002,PLAN1,103.855172,30.694820,301.2,136.40,7.93,-3.11
2026-09-09 08:00:04.000,飞机002,PLAN1,103.855229,30.694759,302.2,136.40,7.91,3.83
2026-09-09 08:00:05.000,飞机002,PLAN1,103.855286,30.694699,303.4,136.40,7.89,-4.30
2026-09-09 08:00:06.000,飞机002,PLAN1,103.855344,30.694639,304.9,136.40,7.87,4.50
2026-09-09 08:00:07.000,飞机002,PLAN1,103.855401,30.694579,306.6,136.40,7.84,-4.40
2026-09-09 08:00:08.000,飞机002,PLAN1,103.855458,30.694519,308.6,136.40,7.82,4.02
2026-09-09 08:00:09.000,飞机002,PLAN1,103.855516,30.694459,310.9,136.40,7.80,-3.38
2026-09-09 08:00:10.000,飞机002,PLAN1,103.855573,30.694399,313.4,136.40,7.78,2.52
2026-09-09 08:00:11.000,飞机002,PLAN1,103.855630,30.694338,316.1,136.40,7.76,-1.50
2026-09-09 08:00:12.000,飞机002,PLAN1,103.855687,30.694278,319.1,136.40,7.73,0.39
2026-09-09 08:00:13.000,飞机002,PLAN1,103.855745,30.694218,322.3,136.40,7.71,0.76
2026-09-09 08:00:14.000,飞机002,PLAN1,103.855802,30.694158,325.8,136.40,7.69,-1.85
2026-09-09 08:00:15.000,飞机002,PLAN1,103.855859,30.694098,329.5,136.40,7.67,2.82
2026-09-09 08:00:16.000,飞机002,PLAN1,103.855917,30.694038,333.4,136.40,7.64,-3.61
2026-09-09 08:00:17.000,飞机002,PLAN1,103.855974,30.693978,337.6,136.40,7.62,4.17
2026-09-09 08:00:18.000,飞机002,PLAN1,103.856031,30.693917,342.0,136.40,7.60,-4.46
2026-09-09 08:00:19.000,飞机002,PLAN1,103.856088,30.693857,346.6,136.40,7.58,4.46
2026-09-09 08:00:20.000,飞机002,PLAN1,103.856146,30.693797,351.4,136.40,7.56,-4.18
2026-09-09 08:00:21.000,飞机002,PLAN1,103.856203,30.693737,356.5,136.40,7.53,3.62
2026-09-09 08:00:22.000,飞机002,PLAN1,103.856260,30.693677,361.7,136.40,7.51,-2.83
2026-09-09 08:00:23.000,飞机002,PLAN1,103.856318,30.693617,367.2,136.40,7.49,1.86
2026-09-09 08:00:24.000,飞机002,PLAN1,103.856375,30.693556,372.9,136.40,7.47,-0.77
2026-09-09 08:00:25.000,飞机002,PLAN1,103.856432,30.693496,378.8,136.40,7.44,-0.37
2026-09-09 08:00:26.000,飞机002,PLAN1,103.856489,30.693436,384.8,136.40,7.42,1.49
2026-09-09 08:00:27.000,飞机002,PLAN1,103.856547,30.693376,391.1,136.40,7.40,-2.51
2026-09-09 08:00:28.000,飞机002,PLAN1,103.856604,30.693316,397.6,136.40,7.38,3.37
2026-09-09 08:00:29.000,飞机002,PLAN1,103.856661,30.693256,404.3,136.40,7.36,-4.01
2026-09-09 08:00:30.000,飞机002,PLAN1,103.856718,30.693196,411.1,136.40,7.33,4.40
2026-09-09 08:00:31.000,飞机002,PLAN1,103.856776,30.693135,418.1,136.40,7.31,-4.50
