flightTime,trackId,planId,lng,lat,alt,heading,pitch,roll
2026-09-09 08:00:00.000,飞机001,PLAN1,103.947000,30.578000,300.0,316.40,8.00,0.00
2026-09-09 08:00:01.000,飞机001,PLAN1,103.946943,30.578060,300.1,316.40,7.98,-1.13
2026-09-09 08:00:02.000,飞机001,PLAN1,103.946885,30.578120,300.6,316.40,7.96,2.19
2026-09-09 08:00:03.000,飞机001,PLAN1,103.946828,30.578180,301.2,316.40,7.93,-3.11
2026-09-09 08:00:04.000,飞机001,PLAN1,103.946771,30.578241,302.2,316.40,7.91,3.83
2026-09-09 08:00:05.000,飞机001,PLAN1,103.946714,30.578301,303.4,316.40,7.89,-4.30
2026-09-09 08:00:06.000,飞机001,PLAN1,103.946656,30.578361,304.9,316.40,7.87,4.50
2026-09-09 08:00:07.000,飞机001,PLAN1,103.946599,30.578421,306.6,316.40,7.84,-4.40
2026-09-09 08:00:08.000,飞机001,PLAN1,103.946542,30.578481,308.6,316.40,7.82,4.02
2026-09-09 08:00:09.000,飞机001,PLAN1,103.946484,30.578541,310.9,316.40,7.80,-3.38
2026-09-09 08:00:10.000,飞机001,PLAN1,103.946427,30.578601,313.4,316.40,7.78,2.52
2026-09-09 08:00:11.000,飞机001,PLAN1,103.946370,30.578662,316.1,316.40,7.76,-1.50
2026-09-09 08:00:12.000,飞机001,PLAN1,103.946313,30.578722,319.1,316.40,7.73,0.39
2026-09-09 08:00:13.000,飞机001,PLAN1,103.946255,30.578782,322.3,316.40,7.71,0.76
2026-09-09 08:00:14.000,飞机001,PLAN1,103.946198,30.578842,325.8,316.40,7.69,-1.85
2026-09-09 08:00:15.000,飞机001,PLAN1,103.946141,30.578902,329.5,316.40,7.67,2.82
2026-09-09 08:00:16.000,飞机001,PLAN1,103.946083,30.578962,333.4,316.40,7.64,-3.61
2026-09-09 08:00:17.000,飞机001,PLAN1,103.946026,30.579022,337.6,316.40,7.62,4.17
2026-09-09 08:00:18.000,飞机001,PLAN1,103.945969,30.579083,342.0,316.40,7.60,-4.46
2026-09-09 08:00:19.000,飞机001,PLAN1,103.945912,30.579143,346.6,316.40,7.58,4.46
2026-09-09 08:00:20.000,飞机001,PLAN1,103.945854,30.579203,351.4,316.40,7.56,-4.18
2026-09-09 08:00:21.000,飞机001,PLAN1,103.945797,30.579263,356.5,316.40,7.53,3.62
2026-09-09 08:00:22.000,飞机001,PLAN1,103.945740,30.579323,361.7,316.40,7.51,-2.83
2026-09-09 08:00:23.000,飞机001,PLAN1,103.945682,30.579383,367.2,316.40,7.49,1.86
2026-09-09 08:00:24.000,飞机001,PLAN1,103.945625,30.579444,372.9,316.40,7.47,-0.77
2026-09-09 08:00:25.000,飞机001,PLAN1,103.945568,30.579504,378.8,316.40,7.44,-0.37
2026-09-09 08:00:26.000,飞机001,PLAN1,103.945511,30.579564,384.8,316.40,7.42,1.49
